teryt;obwod;latG;lngG;Wyborcy;KO;EMERYCI;KONF;PSL;PRAWICA;PIS;LIROY;SLD;BEZPART;MN
026401;187;51.1227703;16.9707233;5200;1327;0;227;188;0;1294;0;698;98;0
026401;190;51.1372221;16.9553509;1576;388;0;71;75;0;382;0;182;26;0
026401;191;51.135855;16.9606598;3818;902;0;199;129;0;852;0;476;65;0
026401;193;51.1351451;16.9703791;2003;562;0;118;64;0;462;0;267;43;0
026401;194;51.1413987;16.9674979;2096;541;0;93;69;0;436;0;324;27;0
026401;195;51.1407184;16.9675028;3408;872;0;145;131;0;866;0;391;46;0
026401;197;51.135033;16.971741;5251;1467;0;278;205;0;1104;0;792;84;0
026401;200;51.128275;16.9874989;4841;1293;0;263;170;0;1084;0;718;68;0
026401;202;51.1247054;16.9981139;4675;1272;0;249;149;0;1074;0;668;58;0
026401;206;51.1074409;16.9574384;3485;814;0;155;149;0;950;0;355;68;0
026401;208;51.1061297;16.962216;3172;856;0;157;113;0;739;0;393;67;0
026401;210;51.0975235;16.9437085;2764;815;0;239;116;0;471;0;438;54;0
026401;211;51.0952231;16.9507536;6515;2136;0;383;318;0;1170;0;906;150;0
026401;214;51.1153111;16.9556934;6755;1577;0;326;254;0;1701;0;813;122;0
026401;218;51.1147037;16.9534447;3400;844;0;166;122;0;745;0;458;78;0
026401;219;51.1159638;16.9517063;2918;706;0;137;92;0;784;0;323;48;0
026401;222;51.1269129;16.94578;4775;1230;0;259;179;0;1136;0;521;92;0
026401;225;51.1210729;16.9261943;2967;888;0;166;105;0;662;0;367;46;0
026401;227;51.120917;16.8766356;1680;330;0;95;57;0;523;0;132;33;0
026401;228;51.146383400000005;16.8705126571205;2098;441;0;117;67;0;439;0;203;38;0
026401;229;51.1520838;16.8927545;9047;2486;0;473;349;0;1880;0;1046;208;0
026401;230;51.1507672;16.8599774;4366;1162;0;244;154;0;917;0;495;79;0
026401;232;51.14128805;16.87069788221229;1911;380;0;111;61;0;393;0;172;28;0
026401;233;51.1346599;16.8870123;4367;1251;0;222;180;0;976;0;527;100;0
026401;238;51.1391862;16.8986419;1160;305;0;119;40;0;251;0;151;25;0
026401;239;51.164221;16.9223351;2044;657;0;105;106;0;366;0;295;47;0
026401;240;51.1537821;16.9284266;5963;1963;0;381;260;0;1049;0;845;132;0
026401;243;51.1622134;16.905937;4044;915;0;236;210;0;911;0;475;89;0
026401;245;51.1324356;17.0788526;2817;738;0;148;83;0;535;0;381;36;0
026401;246;51.1352797;17.057732;4474;1363;0;267;130;0;830;0;682;73;0
026401;247;51.133333;17.0629605;1807;574;0;72;59;0;357;0;228;30;0
026401;249;51.1408742;17.0621257;2857;686;0;150;99;0;555;0;473;60;0
026401;251;51.1416275;17.03486;3788;990;0;216;147;0;828;0;432;53;0
026401;253;51.1368571;17.0328319;1137;284;0;62;34;0;301;0;130;17;0
026401;254;51.136952;17.027672;2404;605;0;127;101;0;523;0;268;37;0
026401;256;51.1341459;17.0326569;4680;1261;0;262;174;0;857;0;696;70;0
026401;258;51.1375858;17.0281487;4219;1151;0;215;169;0;880;0;630;76;0
026401;261;51.1322401;17.1073089;1150;247;0;65;43;0;305;0;106;24;0
026401;263;51.135441;17.1275608;1477;371;0;95;78;0;384;0;142;23;0
026401;264;51.1441396;17.1310918;7429;1953;0;370;303;0;1708;0;950;119;0
026401;268;51.1469909;17.1094653;3086;551;0;122;102;0;849;0;259;57;0
026401;270;51.1445748;17.1168535;2448;678;0;163;109;0;509;0;333;64;0
026401;271;51.1576983;17.1364417;4283;1065;0;213;148;0;1106;0;440;77;0
026401;273;51.1605062;17.1221106;1729;342;0;86;55;0;492;0;127;28;0
026401;274;51.161118;17.1271297;2320;626;0;173;105;0;550;0;261;54;0
026401;275;51.1658848;17.1054155;1775;403;0;69;54;0;592;0;147;29;0
026401;276;51.1469673;17.0727968;3432;943;0;298;171;0;698;0;428;54;0
026401;278;51.1540625;17.0435268;2366;610;0;161;112;0;530;0;265;48;0
026401;279;51.1618073;17.0453303;1555;510;0;93;57;0;230;0;204;31;0
026401;280;51.1776909;17.0147914;1302;334;0;79;38;0;303;0;119;21;0
026401;281;51.1968739;16.9746789;2556;574;0;183;105;0;547;0;342;46;0
026401;282;51.1425772;16.9902197;2225;603;0;124;95;0;440;0;259;47;0
026401;283;51.112984;17.0478859;106;12;0;0;2;0;53;0;3;1;0
026401;284;51.1052222;17.0245327;739;219;0;26;68;0;77;0;33;23;0
026401;285;51.101474;17.005393;248;37;0;4;14;0;49;0;17;0;0
026401;287;51.0923315;16.9741944;614;135;0;15;32;0;32;0;18;11;0
026401;288;51.1246875;17.0367044;71;7;0;3;3;0;9;0;5;0;0
026401;289;51.129662;17.031319;192;20;0;8;2;0;25;0;2;2;0
026401;290;51.127434;17.0295161;1237;317;0;94;66;0;81;0;88;25;0
026401;291;51.1149762;17.0705312;64;2;0;3;1;0;29;0;0;1;0
026401;292;51.1099661;17.0665274;168;38;0;4;12;0;41;0;15;0;0
026401;293;51.0947979;17.0163682;260;14;0;1;11;0;41;0;16;2;0
026401;294;51.0757326;17.0217863;666;53;0;6;6;0;67;0;19;3;0
026401;295;51.0743491;17.0299351;499;97;0;10;10;0;115;0;31;7;0
026401;297;51.09505;17.034058;140;40;0;1;4;0;14;0;7;3;0
026401;298;51.0772943;17.09013;99;10;0;1;5;0;39;0;5;2;0
026401;299;51.0636275;17.0797165;165;10;0;5;3;0;26;0;7;1;0
026401;300;51.0736747;16.9623811;186;8;0;1;5;0;54;0;5;0;0
026401;301;51.1413227;16.9533886;133;3;0;1;3;0;38;0;5;3;0
026401;302;51.1291051;16.983447;47;8;0;0;0;0;8;0;3;2;0
026401;303;51.1443474;16.9081846;464;49;0;5;3;0;54;0;21;5;0
026401;304;51.1567855;16.9492926;90;0;0;1;5;0;36;0;0;2;0
026401;305;51.1426337;17.0650918;291;22;0;5;5;0;24;0;9;1;0
026401;306;51.1484308;17.0436134;317;41;0;5;8;0;57;0;22;7;0
026401;308;51.1515999;17.1313;56;15;0;5;4;0;13;0;4;0;0
026401;309;51.1568922;17.0339232;75;10;0;2;0;0;26;0;3;0;0
026401;310;51.1585633;17.0296423;98;21;0;1;2;0;30;0;5;1;0
026501;1;50.830248;16.320352749999998;410;56;0;7;12;0;112;0;21;6;0
026501;2;50.8259739;16.304129;2751;767;0;80;67;0;454;0;234;53;0
026501;4;50.7971641;16.312088;1482;340;0;37;33;0;281;0;98;47;0
026501;5;50.8019479;16.2799466;1223;396;0;39;24;0;259;0;115;20;0
026501;6;50.8102311;16.2781141;4850;1351;0;92;101;0;1006;0;453;46;0
026501;8;50.8074687;16.2863413;2723;713;0;69;64;0;481;0;236;39;0
026501;9;50.8104354;16.2848474;3392;842;0;60;75;0;752;0;255;49;0
026501;11;50.8040076;16.2864635;896;253;0;20;19;0;147;0;75;8;0
026501;13;50.7670581;16.2812888;1550;398;0;37;37;0;276;0;98;14;0
026501;14;50.8237789;16.2733372;5452;1777;0;139;99;0;1106;0;489;70;0
026501;17;50.8202033;16.2715329;1833;533;0;40;38;0;410;0;162;23;0
026501;18;50.821518;16.2745659;3218;952;0;83;83;0;625;0;310;35;0
026501;20;50.8262857;16.2800807;6491;2018;0;142;129;0;1441;0;576;86;0
026501;24;50.7927204;16.2878147;1040;172;0;20;20;0;165;0;41;58;0
026501;25;50.7884847;16.2821126;2058;315;0;49;40;0;321;0;124;150;0
026501;26;50.7886074;16.2785075;1418;345;0;38;27;0;218;0;110;80;0
026501;27;50.778697;16.2968829;2124;429;0;39;43;0;361;0;124;61;0
026501;28;50.7719534;16.2917939;2847;600;0;91;51;0;521;0;190;44;0
026501;30;50.7669823;16.298195;4087;637;0;87;83;0;740;0;253;61;0
026501;33;50.758745;16.333945;1076;287;0;22;30;0;205;0;68;26;0
026501;34;50.7608437;16.3210292;1106;187;0;33;27;0;220;0;80;14;0
026501;35;50.7458601;16.2938397;4525;696;0;103;76;0;824;0;270;75;0
026501;36;50.73881095;16.262334678058977;475;70;0;12;14;0;65;0;24;11;0
026501;38;50.7538637;16.2669925;814;168;0;12;15;0;149;0;55;7;0
026501;40;50.7573843;16.287131980971957;3116;685;0;63;60;0;597;0;189;62;0
026501;41;50.7705835;16.2784254;3078;647;0;90;56;0;513;0;218;53;0
026501;43;50.7682359;16.2834522;1608;286;0;51;28;0;248;0;88;16;0
026501;44;50.7657694;16.2799562;846;179;0;16;20;0;160;0;32;7;0
026501;45;50.763767;16.283685;2135;366;0;48;34;0;364;0;107;22;0
026501;47;50.7646338;16.2488818;1363;196;0;26;21;0;220;0;36;9;0
026501;48;50.7596498;16.2414146;2960;640;0;61;24;0;525;0;146;34;0
026501;50;50.7814619;16.2525985;2699;614;0;60;51;0;480;0;208;33;0
026501;52;50.7656573;16.2820441;1405;310;0;29;22;0;276;0;97;15;0
026501;53;50.7930508;16.2573837;5836;1219;0;154;122;0;1070;0;461;68;0
026501;56;50.7971729;16.2345495;815;175;0;27;17;0;162;0;58;6;0
026501;58;50.772053;16.2906476;83;11;0;0;4;0;13;0;0;1;0
026501;59;50.774777;16.277523;93;25;0;1;2;0;15;0;3;6;0
026501;60;50.8015453;16.2773101;335;13;0;0;2;0;22;0;3;1;0
026501;61;50.765904;16.3321416;48;3;0;2;5;0;12;0;2;1;0
040101;1;52.869881;18.6998931;1303;146;0;47;75;0;279;0;140;17;0
040101;2;52.8705577;18.6972982;1301;138;0;40;60;0;335;0;84;14;0
040101;3;52.8734806;18.6920277;1833;231;0;65;76;0;373;0;161;20;0
040101;5;52.8726163;18.6848477;1397;205;0;64;78;0;296;0;151;13;0
040101;6;52.8773861;18.699437;1054;160;0;35;54;0;182;0;154;13;0
040101;7;52.8794869;18.6979561;1270;161;0;47;73;0;261;0;162;13;0
040101;8;52.8760038;18.6985982;1333;225;0;58;61;0;242;0;178;15;0
040101;9;52.8740787;18.6974796;118;11;0;1;7;0;42;0;3;0;0
040101;10;52.8806759;18.6894948;99;7;0;1;3;0;11;0;4;1;0
040102;1;52.875124;18.7901539;1316;273;0;55;44;0;315;0;163;23;0
040102;2;52.875636;18.793135;1898;434;0;58;96;0;586;0;301;29;0
040102;3;52.879141;18.783515;2619;484;0;107;98;0;655;0;316;51;0
040102;5;52.880362;18.789787;1654;371;0;49;81;0;530;0;223;26;0
040102;6;52.8739719;18.8124319;3362;687;0;120;147;0;943;0;425;44;0
040103;1;52.83568;18.9019797;515;65;0;14;38;0;118;0;37;4;0
040103;2;52.8311067;18.9003628;1020;108;0;48;82;0;248;0;76;7;0
040104;1;52.8564667;18.6428681;1393;82;0;38;102;0;352;0;53;10;0
040104;2;52.8777334;18.6741058;814;110;0;39;62;0;149;0;96;9;0
040104;3;52.8643354;18.6756431;549;60;0;19;45;0;160;0;30;4;0
040104;4;52.8311756;18.6539422;636;42;0;26;23;0;167;0;30;2;0
040104;5;52.8295732;18.6970528;1220;72;0;49;86;0;281;0;67;11;0
040104;6;52.870683;18.7447276;1691;208;0;84;106;0;386;0;138;9;0
040104;8;52.8765762;18.6934503;821;95;0;30;37;0;191;0;46;9;0
040104;9;52.8328797;18.575602;826;33;0;15;60;0;231;0;14;6;0
040104;10;52.8984818;18.7503449;1153;115;0;43;54;0;277;0;93;20;0
040105;1;52.7028984;18.7887854;1731;123;0;55;142;0;509;0;140;11;0
040105;2;52.672629;18.8223409;847;29;0;26;60;0;195;0;47;6;0
040105;3;52.7376639;18.7713129;883;34;0;23;69;0;246;0;42;8;0
040106;1;52.7828528;18.7120345;1069;60;0;36;99;0;264;0;51;2;0
040106;2;52.7834663;18.7754818;472;8;0;12;17;0;150;0;17;2;0
040106;3;52.7954235;18.6504649;605;19;0;22;44;0;159;0;18;3;0
040106;4;52.8138742;18.7639906;500;20;0;7;23;0;155;0;9;0;0
040107;1;52.857756699999996;18.8109366329646;671;35;0;17;47;0;230;0;21;8;0
040107;2;52.8567723;18.811247;1208;139;0;69;48;0;315;0;98;23;0
040107;4;52.8565715;18.8120858;553;78;0;20;29;0;130;0;56;8;0
040107;5;52.855618;18.8096131;141;0;0;0;1;0;20;0;2;2;0
040108;1;52.8046426;18.8727998;638;47;0;23;32;0;182;0;55;6;0
040108;2;52.7997835;18.8744772;556;47;0;23;26;0;149;0;39;7;0
040108;3;52.7875017;18.8691969;673;31;0;24;41;0;212;0;40;11;0
040108;4;52.8047823;18.8732584;504;22;0;8;25;0;149;0;18;6;0
040108;5;52.8109379;18.8099861;403;18;0;10;12;0;141;0;11;3;0
040108;6;52.8286639;18.8447239;359;22;0;12;29;0;126;0;10;2;0
040108;7;52.7822233;18.9033362;481;21;0;8;20;0;172;0;12;1;0
040109;1;52.7558037;18.6255136;608;40;0;20;68;0;128;0;43;4;0
040109;2;52.7614867;18.6217683;481;29;0;10;48;0;108;0;19;3;0
040109;3;52.7340678;18.5743626;903;54;0;25;57;0;260;0;39;4;0
040109;4;52.7340634;18.6866927;747;32;0;13;70;0;174;0;49;7;0
040109;5;52.7652392;18.6107289;83;2;0;3;4;0;23;0;6;0;0
040201;1;53.2607327;19.3861488;1333;173;0;34;224;0;266;0;103;5;0
040201;2;53.2604991;19.3973232;1027;144;0;39;186;0;209;0;46;6;0
040201;3;53.2741253;19.410106;1902;186;0;47;327;0;338;0;145;10;0
040201;4;53.2665379;19.4009832;2033;272;0;73;360;0;431;0;155;7;0
040201;5;53.255557;19.405577;1870;263;0;54;241;0;388;0;118;5;0
040201;6;53.2507126;19.3980279;897;89;0;27;92;0;162;0;44;4;0
040201;7;53.2583191;19.3999501;1038;134;0;31;150;0;225;0;64;5;0
040201;8;53.2503192;19.404657;1728;182;0;47;273;0;323;0;105;6;0
040201;9;53.2483069;19.4154326;2698;368;0;64;483;0;544;0;181;15;0
040201;11;53.2459388;19.4089305;2854;304;0;76;450;0;641;0;218;8;0
040201;13;53.2465483;19.4099088;1062;134;0;20;191;0;251;0;61;6;0
040201;14;53.2421083;19.3999606;2746;308;0;82;477;0;566;0;194;12;0
040201;16;53.2615685;19.3956576;123;9;0;0;12;0;22;0;6;0;0
040202;1;53.2886738;19.2764029;991;67;0;20;164;0;238;0;30;3;0
040202;2;53.2861712;19.305736;945;68;0;18;141;0;252;0;33;3;0
040202;3;53.2656809;19.1589952;1346;59;0;34;223;0;362;0;41;6;0
040202;4;53.3185379;19.1808904;663;22;0;22;50;0;152;0;17;4;0
040202;5;53.2329008;19.2553048;1010;42;0;26;120;0;282;0;34;2;0
040202;6;53.3083182;19.3058188;83;1;0;2;4;0;10;0;5;2;0
040203;1;53.281953;19.411056;1540;186;0;45;289;0;273;0;107;5;0
040203;2;53.2427815;19.4697112;973;90;0;15;136;0;196;0;56;4;0
040203;3;53.2120504;19.4428746;1029;50;0;35;162;0;247;0;28;6;0
040203;4;53.1910837;19.4934674;396;13;0;10;61;0;99;0;6;1;0
040203;5;53.2051244;19.3783986;1063;54;0;19;179;0;197;0;34;6;0
040203;6;53.2449728;19.3365794;1372;104;0;39;220;0;275;0;55;9;0
040204;1;53.3265806;19.6083658;834;38;0;18;104;0;300;0;24;3;0
040204;2;53.2881009;19.690393;597;15;0;1;60;0;196;0;16;2;0
040204;3;53.2977636;19.5010849;642;24;0;13;97;0;126;0;16;2;0
040204;4;53.327498;19.605774;851;19;0;21;117;0;318;0;38;2;0
040205;1;53.1955249;19.6406901;1786;55;0;35;339;0;460;0;60;18;0
040205;2;53.1978674;19.6444167;453;35;0;6;56;0;117;0;17;0;0
040205;3;53.1850931;19.5610854;467;6;0;1;70;0;136;0;6;1;0
040205;4;53.2261854;19.5983575;433;13;0;7;69;0;106;0;14;0;0
040206;1;53.2568556;19.6404224;899;32;0;23;116;0;254;0;17;2;0
040206;2;53.2481915;19.6022946;1018;47;0;24;150;0;301;0;39;6;0
040206;3;53.248196;19.5486529;603;25;0;12;81;0;196;0;20;2;0
040206;4;53.2124686;19.516667;1100;24;0;12;192;0;253;0;16;2;0
040207;1;53.3898871;19.1590586;1452;117;0;74;163;0;335;0;76;8;0
040207;2;53.388154;19.1605329;2934;230;0;121;280;0;681;0;87;12;0
040207;4;53.4411969;19.226988;580;7;0;9;87;0;117;0;7;1;0
040207;5;53.3463447;19.2123948;1314;41;0;32;176;0;288;0;51;5;0
040207;6;53.3854542;19.2467017;775;19;0;22;88;0;196;0;13;2;0
040208;1;53.121929;19.3844631;3123;94;0;55;451;0;763;0;119;13;0
040209;1;53.1520246;19.5544723;1036;29;0;20;244;0;256;0;42;3;0
040209;2;53.1525981;19.5580891;1104;23;0;17;209;0;276;0;15;1;0
040209;3;53.1521774;19.553475;1009;14;0;28;203;0;208;0;13;3;0
040209;4;53.1386225;19.5893335;927;15;0;25;163;0;220;0;13;1;0
040210;1;53.33175;19.3753609;1258;87;0;22;229;0;303;0;63;5;0
040210;2;53.3264485;19.4760282;1330;108;0;24;288;0;249;0;68;4;0
040210;3;53.3279803;19.3145203;814;31;0;13;123;0;160;0;28;2;0
040210;4;53.3780653;19.3743009;476;37;0;12;65;0;124;0;24;3;0
040301;1;53.0958985;17.9207269;1773;393;0;87;65;0;409;0;215;15;0
040301;3;53.0961352;17.9079608;806;178;0;51;49;0;152;0;112;3;0
040301;4;53.0951961;17.920989;1639;365;0;93;84;0;309;0;174;16;0
040301;5;53.095835;17.9190479;1167;203;0;67;52;0;260;0;144;6;0
040301;7;53.0700784;17.9157924;1138;286;0;75;71;0;206;0;144;11;0
040301;8;53.1244467;17.843307;954;266;0;58;52;0;162;0;138;3;0
040301;9;53.1260709;17.8635181;2331;597;0;127;145;0;409;0;277;21;0
040301;10;53.1236746;17.8553228;576;152;0;19;32;0;123;0;82;7;0
040301;11;53.1236164;17.8392692;1472;365;0;78;62;0;352;0;146;13;0
040301;12;53.1212902;17.8375446;1752;511;0;106;111;0;332;0;213;13;0
040301;14;53.0594616;17.9387923;1521;428;0;92;89;0;264;0;196;13;0
040301;15;53.040186;17.9697813;990;273;0;52;56;0;182;0;108;7;0
040302;1;53.1520286;18.2951302;322;31;0;15;15;0;87;0;9;0;0
040302;2;53.192708;18.270985;529;57;0;15;29;0;118;0;32;4;0
040302;3;53.2032873;18.315093;425;63;0;21;35;0;90;0;34;3;0
040302;4;53.1592541;18.2742191;464;80;0;18;35;0;77;0;57;2;0
040302;5;53.1471047;18.2094956;1525;260;0;57;68;0;338;0;126;13;0
040302;7;53.223742;18.276177;1199;147;0;42;63;0;239;0;74;10;0
040302;9;53.1782514;18.3019369;1903;249;0;157;91;0;398;0;127;16;0
040303;1;53.2650895;18.1497064;3299;541;0;122;239;0;707;0;246;24;0
040303;3;53.323982;18.0794432;745;155;0;37;39;0;183;0;40;6;0
040303;4;53.2457269;18.2502499;1099;153;0;50;122;0;246;0;89;8;0
040303;5;53.2370039;18.136282;695;147;0;21;53;0;158;0;117;4;0
040303;6;53.20922;18.159182;1365;228;0;44;118;0;240;0;134;5;0
040303;9;53.2877861;18.126502;551;73;0;31;31;0;144;0;32;3;0
040303;10;53.2917468;18.0706668;684;139;0;18;35;0;126;0;55;4;0
040303;11;53.219105;18.150321;448;81;0;29;32;0;108;0;31;3;0
040304;1;53.3135897;17.9374181;1006;116;0;42;22;0;174;0;53;4;0
040304;2;53.3151458;17.9382753;1010;159;0;41;25;0;136;0;60;7;0
040304;3;53.3120129;17.9482358;1921;470;0;76;82;0;363;0;145;8;0
040304;4;53.3076811;17.9424772;1766;425;0;68;71;0;322;0;184;10;0
040304;6;53.3094056;17.9407509;1265;280;0;42;33;0;282;0;123;10;0
040304;8;53.3112859;17.9409032;1316;287;0;60;51;0;238;0;117;11;0
040304;9;53.4070017;17.8125666;1175;124;0;34;40;0;272;0;65;4;0
040304;10;53.3491298;18.037404;605;82;0;16;28;0;133;0;34;1;0
040304;11;53.2332705;17.8968904;1220;218;0;44;73;0;270;0;97;11;0
040304;12;53.3478481;17.8641609;834;114;0;24;44;0;182;0;54;6;0
040304;13;53.2652784;17.8403163;588;78;0;23;38;0;128;0;21;3;0
040304;14;53.3052769;17.78369;1189;109;0;26;39;0;366;0;31;4;0
040304;15;53.3140515;17.936975;945;159;0;43;41;0;176;0;46;4;0
040304;16;53.2921337;17.8526299;595;67;0;22;30;0;157;0;37;1;0
040304;17;53.3868269;17.8345158;413;48;0;11;21;0;79;0;9;1;0
040304;18;53.3066148;17.7788004;462;68;0;7;12;0;112;0;13;3;0
040304;19;53.2259226;17.9190338;959;239;0;43;60;0;245;0;88;8;0
040304;20;53.351191;17.900592;487;62;0;14;21;0;135;0;9;5;0
040304;21;53.280926;17.9658965;422;103;0;21;16;0;103;0;35;1;0
040304;22;53.3106135;17.9396815;33;0;0;3;2;0;10;0;0;0;0
040304;23;53.3086263;17.9352209;597;140;0;18;23;0;39;0;29;4;0
040305;1;53.004714;18.0661765;1592;258;0;69;75;0;351;0;131;9;0
040305;2;53.0285258;18.0094342;3054;638;0;157;159;0;616;0;336;19;0
040305;3;52.9709543;18.0931903;1343;212;0;87;69;0;257;0;102;13;0
040305;5;52.9940138;17.9862562;548;105;0;23;30;0;92;0;84;4;0
040305;6;52.9991204;18.0557483;679;128;0;26;32;0;131;0;79;7;0
040305;7;52.9544146;18.1831193;184;7;0;9;18;0;44;0;8;0;0
040305;8;52.9510109;18.0971542;336;28;0;18;19;0;70;0;26;6;0
040306;1;53.1875291;18.0753781;3056;1030;0;202;121;0;560;0;460;21;0
040306;2;53.2180764;18.059526;1262;330;0;62;75;0;258;0;149;13;0
040306;3;53.2176739;18.0360907;1357;306;0;63;63;0;278;0;172;9;0
040306;4;53.189502;18.154112;441;109;0;28;29;0;102;0;41;5;0
040306;5;53.1816218;18.0329633;2542;964;0;141;141;0;430;0;362;28;0
040306;6;53.1841113;18.0984908;335;60;0;11;11;0;48;0;46;2;0
040306;7;53.2097144;18.1186092;791;251;0;37;44;0;142;0;116;7;0
040306;9;53.188948;18.0718315;818;246;0;54;68;0;146;0;124;9;0
040307;1;53.2739333;17.7189596;453;46;0;28;29;0;121;0;19;6;0
040307;2;53.2388725;17.7687579;1047;145;0;49;75;0;205;0;54;5;0
040307;3;53.2083191;17.8435366;567;63;0;24;24;0;132;0;42;1;0
040307;4;53.2095264;17.8696912;592;105;0;39;38;0;117;0;39;3;0
040307;5;53.1862809;17.8592604;1193;243;0;57;87;0;236;0;153;12;0
040307;6;53.2191106;17.7113947;484;42;0;36;22;0;93;0;21;10;0
040307;7;53.1605949;17.8158612;928;169;0;52;68;0;158;0;107;13;0
040307;8;53.1666597;17.7747841;440;43;0;16;22;0;91;0;24;3;0
040307;9;53.1573603;17.8428396;1558;333;0;106;104;0;308;0;128;17;0
040307;10;53.153024;17.803753;462;79;0;20;31;0;138;0;36;3;0
040307;11;53.1659982;17.7761277;213;27;0;4;4;0;16;0;5;1;0
040308;1;53.0804318;18.2266666;3509;742;0;219;159;0;728;0;347;26;0
040308;3;53.0842747;18.2238598;862;184;0;40;46;0;159;0;77;15;0
040308;4;53.0815359;18.2177596;2146;395;0;135;79;0;432;0;257;15;0
040308;6;53.0794593;18.2263777;1543;251;0;79;58;0;297;0;167;16;0
040308;7;53.0772119;18.2511343;2739;542;0;218;136;0;443;0;305;33;0
040308;9;53.0622323;18.2642652;809;151;0;49;54;0;168;0;63;10;0
040308;10;52.9890071;18.2204269;139;25;0;11;14;0;16;0;19;0;0
040308;11;53.0634573;18.3014151;184;24;0;4;6;0;48;0;7;1;0
040308;12;53.0707483;18.1702924;516;72;0;35;21;0;94;0;33;4;0
040401;1;53.3480386;18.420613;2019;447;0;67;81;0;344;0;174;11;0
040401;2;53.3493515;18.4189472;1791;213;0;67;58;0;339;0;91;13;0
040401;4;53.3473169;18.4220098;1934;433;0;66;69;0;296;0;159;8;0
040401;7;53.3538385;18.4272277;920;155;0;37;44;0;169;0;53;6;0
040401;8;53.3521928;18.4321637;1671;395;0;63;63;0;336;0;173;5;0
040401;10;53.346323;18.4419341;2954;687;0;142;161;0;544;0;324;23;0
040401;11;53.3511863;18.4353246;976;226;0;37;47;0;190;0;89;8;0
040401;14;53.3496176;18.4359803;2055;395;0;70;85;0;370;0;161;12;0
040401;16;53.344303;18.4206894;91;6;0;2;6;0;23;0;7;1;0
040401;17;53.349286;18.4182128;41;11;0;1;2;0;5;0;1;3;0
040402;1;53.3122852;18.3801987;1226;140;0;39;135;0;215;0;64;9;0
040402;2;53.386443;18.5021089;1247;141;0;33;85;0;221;0;55;5;0
040402;3;53.3956522;18.5752757;934;62;0;31;68;0;182;0;34;7;0
040402;4;53.3798878;18.5923407;1143;167;0;46;72;0;212;0;65;4;0
040403;1;53.3141771;18.423561;760;143;0;18;71;0;130;0;75;1;0
040403;2;53.2736216;18.4469497;1109;147;0;41;99;0;287;0;55;14;0
040403;3;53.2699657;18.3985018;603;38;0;22;51;0;177;0;20;2;0
040403;4;53.2433873;18.4571085;478;31;0;20;23;0;127;0;31;2;0
040403;5;53.2225794;18.4718305;512;54;0;15;27;0;105;0;33;4;0
040404;1;53.3116762;18.6185589;847;59;0;28;47;0;239;0;20;3;0
040404;2;53.2907692;18.6864111;1301;282;0;36;54;0;274;0;92;5;0
040404;3;53.2908926;18.6870199;941;106;0;35;38;0;218;0;30;9;0
040404;4;53.3205818;18.6677916;819;86;0;14;37;0;257;0;18;5;0
040404;5;53.3052649;18.7291319;19;8;0;6;0;0;0;0;0;1;0
040405;1;53.2451975;18.6286162;526;33;0;16;50;0;109;0;36;1;0
040405;2;53.2691025;18.5901616;578;38;0;17;24;0;111;0;27;6;0
040405;3;53.2480364;18.5641516;1134;107;0;47;86;0;284;0;39;7;0
040405;4;53.2452089;18.5267029;554;52;0;14;49;0;116;0;16;1;0
040405;5;53.2750374;18.5147627;567;48;0;16;22;0;92;0;17;1;0
040406;1;53.3095094;18.5366273;409;28;0;7;10;0;75;0;19;3;0
040406;2;53.2967745;18.4926264;431;37;0;15;34;0;85;0;28;4;0
040406;3;53.3363298;18.4684975;506;91;0;32;49;0;88;0;39;1;0
040406;4;53.3194739;18.5055535;963;95;0;35;75;0;211;0;38;5;0
040406;5;53.3493819;18.5675594;617;52;0;30;66;0;104;0;31;2;0
040406;6;53.3593873;18.6632422;1113;107;0;29;79;0;340;0;37;3;0
040407;1;53.21147;18.3837865;2492;369;0;75;128;0;559;0;140;21;0
040407;3;53.2092743;18.3821923;1094;118;0;30;86;0;253;0;40;9;0
040407;4;53.2651873;18.326642;599;58;0;14;42;0;99;0;18;2;0
040407;5;53.2124251;18.3864275;1084;166;0;39;51;0;252;0;77;18;0
040501;1;53.114677;19.0521287;1419;177;0;33;52;0;287;0;89;7;0
040501;2;53.1087767;19.0522132;3247;378;0;89;146;0;774;0;158;14;0
040501;3;53.1059597;19.0519791;1256;210;0;64;60;0;227;0;94;5;0
040501;4;53.1064182;19.0473723;2007;345;0;71;96;0;497;0;159;7;0
040501;5;53.1023269;19.0548339;2980;485;0;110;167;0;725;0;229;13;0
040501;7;53.109294;19.071737;62;2;0;0;2;0;13;0;2;0;0
040502;1;53.0550345;18.9243399;931;63;0;29;93;0;278;0;55;5;0
040502;2;53.061634;18.925599;635;54;0;22;81;0;168;0;47;5;0
040502;3;53.0443832;18.9715771;802;46;0;20;53;0;235;0;23;4;0
040502;4;52.9978333;18.9808166;870;41;0;35;64;0;244;0;35;6;0
040503;1;53.2143559;19.1729819;1479;85;0;22;124;0;384;0;61;7;0
040503;2;53.1583312;19.0558575;1421;104;0;29;82;0;361;0;61;11;0
040503;3;53.142856;18.974548;1187;133;0;22;60;0;266;0;77;5;0
040503;4;53.0610162;19.0358579;1480;232;0;40;105;0;423;0;65;7;0
040504;1;53.1508077;18.9008828;1842;213;0;71;184;0;448;0;111;17;0
040504;2;53.1553927;18.8963016;1967;209;0;67;161;0;494;0;139;16;0
